customerID,tenure,Contract,InternetService,MonthlyCharges,TotalCharges,OnlineSecurity,TechSupport,OnlineBackup,DeviceProtection,StreamingTV,StreamingMovies,Churn
270,32,1 year,Fiber optic,37.25916862965667,1983.9829759682227,Yes,Yes,Yes,Yes,Yes,Yes,No
271,7,1 year,Cable,27.91475427252871,7540.853520924389,No,No,Yes,Yes,Yes,No,Yes
272,17,2 year,DSL,37.91905733395722,2832.673181895082,No,No,Yes,No,Yes,Yes,No
273,28,Month-to-month,DSL,94.6398638386592,1799.6402178392232,No,No,Yes,No,Yes,No,No
274,11,1 year,DSL,68.23404563563443,4211.534981546053,No,No,No,No,No,No,No
275,66,Month-to-month,Cable,103.04072510343927,5234.69365321521,Yes,No,No,Yes,No,Yes,No
276,34,2 year,Cable,24.742427574374698,7001.711243787337,No,No,No,Yes,No,Yes,No
277,13,1 year,Fiber optic,56.23631052136963,6905.862179522734,No,No,Yes,No,No,No,No
278,4,2 year,Cable,103.27953482603839,3478.77135565781,Yes,Yes,No,No,Yes,No,Yes
279,6,2 year,Fiber optic,116.0539074854797,3620.691966368484,No,Yes,Yes,No,Yes,No,Yes
280,61,1 year,DSL,74.01915246276054,4260.095398069147,Yes,Yes,No,No,No,Yes,Yes
281,66,1 year,DSL,33.72824823209534,6637.549883708015,Yes,No,Yes,No,No,No,Yes
282,22,2 year,Fiber optic,111.52831595391847,5798.928421866673,No,Yes,No,No,No,No,No
283,27,2 year,DSL,45.58203307664214,2977.023691590383,Yes,Yes,No,No,No,No,No
284,38,1 year,Cable,117.67553643383519,7892.824534989923,No,No,Yes,Yes,Yes,No,Yes
285,5,Month-to-month,DSL,78.61397375831598,7302.821433757224,No,No,No,No,No,Yes,No
286,66,1 year,DSL,73.40196499395972,7380.182831514462,No,No,No,No,No,No,No
287,3,2 year,DSL,60.29350486439082,2317.1664949766478,No,No,Yes,No,Yes,Yes,No
288,36,1 year,Cable,90.64126312287588,6669.716552867271,Yes,Yes,No,No,Yes,No,No
289,20,Month-to-month,DSL,116.89776634047504,5215.557688777612,No,No,No,No,No,No,No
290,34,Month-to-month,DSL,102.52795557292562,6491.267463871502,Yes,No,Yes,No,Yes,No,No
291,64,Month-to-month,Cable,68.48008547380813,4137.3828707422535,No,Yes,No,No,No,Yes,No
292,21,1 year,Cable,82.85820345158263,2899.3887434770563,Yes,No,Yes,Yes,No,Yes,No
293,59,Month-to-month,Fiber optic,93.08713515007067,1384.2063339223698,Yes,Yes,No,No,No,Yes,No
294,25,Month-to-month,Fiber optic,39.142244840684754,5809.511154978242,Yes,Yes,Yes,No,No,No,No
295,18,1 year,DSL,59.519976482511765,2867.7329227814057,Yes,No,No,No,No,No,No
296,11,1 year,Fiber optic,53.30456164106177,6376.145628193776,Yes,No,Yes,No,Yes,No,No
297,6,2 year,Fiber optic,88.08715251015805,3638.947804801939,Yes,No,No,Yes,Yes,No,No
298,45,1 year,Fiber optic,86.3725625726855,1665.145566408561,No,Yes,No,No,Yes,No,Yes
299,23,Month-to-month,DSL,102.23660709340834,6054.613143563358,Yes,No,Yes,Yes,Yes,No,Yes
300,31,1 year,Cable,22.58020230271817,1222.067364420889,No,Yes,Yes,No,Yes,No,No
301,53,Month-to-month,DSL,20.094776346699433,5202.751102316718,No,No,Yes,Yes,No,Yes,No
302,9,Month-to-month,Cable,44.90177560673344,2778.4337818056006,No,Yes,Yes,No,No,Yes,No
303,12,2 year,DSL,97.0634839796035,5605.271109102709,Yes,No,Yes,Yes,Yes,Yes,No
304,5,1 year,Fiber optic,60.222832556740805,1594.1759719147299,No,Yes,No,No,Yes,No,No
305,18,1 year,DSL,97.78036403954644,4373.956763055677,No,No,Yes,No,No,No,Yes
306,52,Month-to-month,DSL,101.36318427463871,5853.590768705293,No,No,No,Yes,Yes,No,No
307,2,Month-to-month,DSL,39.17917693106095,7969.567349284642,Yes,Yes,No,No,Yes,Yes,No
308,59,1 year,Cable,75.97556413878777,1527.055458387766,Yes,Yes,No,Yes,Yes,Yes,Yes
309,6,1 year,Cable,32.54080104277631,6898.517930325377,No,No,No,No,No,No,No
310,25,1 year,Cable,106.39252723788907,307.4443590472409,No,No,Yes,Yes,Yes,No,Yes
311,44,1 year,Fiber optic,86.9034467647662,2047.5767879367397,No,No,Yes,Yes,No,Yes,No
312,62,2 year,DSL,96.02271073238394,136.13521867995735,No,No,No,Yes,Yes,No,No
313,28,Month-to-month,Cable,61.967105278983574,7901.453178703518,No,Yes,Yes,No,Yes,No,No
314,32,1 year,Fiber optic,75.95712242240864,309.48877682975234,Yes,Yes,Yes,No,No,No,Yes
315,71,Month-to-month,DSL,72.87235745488806,5124.624516505194,No,Yes,Yes,Yes,Yes,Yes,No
316,32,2 year,Cable,56.0915843315325,5657.877047398701,Yes,No,Yes,No,No,Yes,No
317,9,2 year,Fiber optic,39.38696064262352,5482.415860576665,No,Yes,No,Yes,Yes,No,Yes
318,35,1 year,DSL,98.77528719791572,7231.841184140715,No,No,Yes,No,Yes,No,No
319,8,1 year,Cable,102.57096165325231,6181.684233055813,Yes,No,No,No,Yes,Yes,Yes
320,47,2 year,Fiber optic,74.64487717223352,3137.663001079441,Yes,No,No,No,No,No,No
321,28,Month-to-month,Cable,55.952326822342265,3886.780316759664,No,Yes,No,No,Yes,No,No
322,6,1 year,Fiber optic,115.45975255050277,5467.392105724619,No,No,Yes,No,No,No,No
323,68,Month-to-month,DSL,28.23237739938897,6278.562031366557,Yes,No,No,Yes,No,Yes,No
324,56,2 year,DSL,56.54618285116374,585.5198424956378,Yes,No,No,Yes,No,No,No
325,56,1 year,Fiber optic,94.6208805571818,6440.2284900331515,Yes,Yes,Yes,No,Yes,No,No
326,50,2 year,Cable,117.2691140825493,3031.181153913342,Yes,No,No,No,No,Yes,No
327,58,Month-to-month,Cable,92.978394320706,767.7117698046328,No,No,Yes,Yes,No,Yes,No
328,41,1 year,Fiber optic,81.91282831398965,4517.877326172956,Yes,No,Yes,Yes,No,Yes,No
329,21,1 year,Cable,72.80057877254222,7302.022261455361,No,No,No,Yes,Yes,No,Yes
330,11,2 year,Cable,86.38820287140602,2235.581217969124,Yes,Yes,No,No,No,Yes,No
331,32,1 year,DSL,49.81517364756899,4912.860780808368,No,No,No,No,No,No,No
332,17,2 year,DSL,29.145359640900374,6425.683664584969,Yes,No,Yes,Yes,No,No,No
333,58,2 year,DSL,40.73775076779588,310.9901285946916,Yes,Yes,Yes,Yes,Yes,No,Yes
334,66,Month-to-month,Cable,47.79626071109861,696.8673506485117,Yes,No,No,No,No,Yes,No
335,34,1 year,Cable,79.44612999419489,2844.655933305117,Yes,No,No,Yes,No,No,No
336,58,Month-to-month,Cable,58.52722131605688,3650.606380338594,Yes,Yes,Yes,No,Yes,No,No
337,47,1 year,DSL,68.54268243851529,2853.7838187525504,Yes,No,Yes,Yes,No,Yes,No
338,27,2 year,Cable,36.678941576428144,6717.604421303663,Yes,No,Yes,Yes,Yes,Yes,Yes
339,43,1 year,Fiber optic,89.97812028471186,6731.961767141078,No,No,Yes,Yes,Yes,No,Yes
340,54,2 year,Fiber optic,97.00233725641154,1475.7635067069707,No,Yes,Yes,No,No,Yes,Yes
341,53,1 year,DSL,56.23473665216266,881.2393506423316,Yes,No,Yes,Yes,No,Yes,Yes
342,53,1 year,Cable,115.7691390894858,1650.1062621950246,No,No,No,No,Yes,No,Yes
343,11,Month-to-month,Fiber optic,54.77815036779322,5887.389923340313,No,No,Yes,Yes,No,No,No
344,34,2 year,DSL,111.09011694826404,2295.8492229728463,Yes,No,No,No,Yes,Yes,No
345,68,2 year,Cable,77.98313723842497,4039.389065474171,No,Yes,No,Yes,No,Yes,No
346,31,Month-to-month,DSL,111.86570815035923,6975.115219835069,No,No,Yes,Yes,Yes,Yes,No
347,34,Month-to-month,Cable,82.27195800495086,1625.5771963930592,No,Yes,Yes,No,Yes,No,No
348,53,Month-to-month,Cable,63.20686006734763,6768.051532586054,No,No,No,No,No,No,No
349,70,1 year,Cable,29.67941593546916,4429.91189172434,No,No,No,No,No,No,No
350,31,2 year,DSL,87.13654319590341,1243.6219901082661,Yes,Yes,Yes,Yes,No,Yes,Yes
351,12,2 year,DSL,97.62225514192187,7348.929363235023,Yes,Yes,Yes,No,Yes,Yes,Yes
352,65,2 year,Cable,83.93050176455091,4709.700652240615,No,No,Yes,No,No,No,No
353,30,2 year,Cable,32.196761378678055,4855.19777124503,Yes,Yes,No,No,No,No,No
354,19,1 year,Fiber optic,105.41755350690262,2715.787931474172,Yes,Yes,Yes,No,No,No,Yes
355,43,Month-to-month,Fiber optic,70.95753462047678,5615.393350317698,Yes,No,No,Yes,Yes,No,No
356,71,2 year,Cable,40.91855716556276,6279.055330204523,No,No,Yes,Yes,Yes,Yes,No
357,1,Month-to-month,DSL,96.08832746018524,2644.500359576115,Yes,Yes,No,No,Yes,Yes,Yes
358,18,1 year,DSL,30.01372517105301,5382.972012306363,Yes,No,Yes,No,Yes,No,Yes
359,63,1 year,DSL,66.9064295336051,3049.442555537455,Yes,Yes,No,Yes,No,Yes,No
360,54,Month-to-month,Cable,65.48003767378226,2224.6165574809024,No,No,No,No,Yes,No,No
361,23,Month-to-month,Cable,75.04980028670376,1216.5690758738078,Yes,No,No,Yes,No,Yes,No
362,16,Month-to-month,Cable,31.421631955769197,2160.364613361765,No,Yes,No,No,No,Yes,No
363,36,1 year,Cable,101.75476540666132,2049.300336576659,Yes,Yes,No,No,No,No,Yes
364,15,1 year,DSL,110.55398317217276,1974.7055537963113,No,No,No,No,No,Yes,Yes
365,37,Month-to-month,Cable,37.8872920651453,3153.0095855384693,No,No,Yes,No,No,Yes,No
366,32,2 year,Cable,37.7090530018332,2710.6469256917685,Yes,Yes,No,No,No,Yes,No
367,5,Month-to-month,Fiber optic,79.59412891154282,5848.753328354867,No,Yes,Yes,Yes,No,Yes,No
368,4,Month-to-month,Cable,87.463422890511,764.7765327756118,No,No,No,No,No,No,No
369,61,1 year,Cable,91.52947839442164,238.49745579291937,No,Yes,Yes,Yes,No,Yes,Yes
370,25,1 year,Cable,59.25328859276169,5680.219844561742,Yes,Yes,No,Yes,Yes,No,No
371,56,1 year,Fiber optic,95.65527502360308,4158.107844983291,No,Yes,Yes,Yes,Yes,Yes,Yes
372,28,1 year,Fiber optic,23.419907204596907,6238.263405656572,No,No,Yes,Yes,No,Yes,No
373,5,Month-to-month,DSL,107.6878584045411,6592.365286924834,No,No,Yes,No,No,No,Yes
374,60,Month-to-month,Cable,46.23722709787488,3763.9773067003857,No,No,Yes,No,Yes,No,Yes
375,26,1 year,DSL,92.6106147846947,7169.455645194323,Yes,No,No,Yes,No,No,No
376,59,Month-to-month,DSL,54.1281120551547,7939.775705974958,No,No,No,No,No,No,No
377,49,2 year,Fiber optic,45.81379078223548,3197.6130886744822,Yes,No,Yes,No,Yes,No,No
378,6,Month-to-month,DSL,59.57084701626776,3052.9952049817007,Yes,Yes,No,Yes,Yes,No,Yes
379,31,2 year,Cable,61.11894062754294,678.8587472974365,No,No,Yes,Yes,No,Yes,No
380,68,2 year,Fiber optic,20.828289877866194,944.6090372283791,No,No,No,Yes,Yes,No,No
381,11,2 year,Fiber optic,82.6282816694347,6781.177253974328,No,Yes,Yes,No,No,No,Yes
382,3,1 year,DSL,20.676031391709607,2375.615508149321,Yes,Yes,Yes,Yes,Yes,Yes,No
383,10,2 year,Cable,90.27966748052947,2078.1484731040273,Yes,Yes,Yes,Yes,Yes,No,No
384,12,1 year,Fiber optic,66.77419601039959,117.08761831244277,No,No,No,Yes,No,Yes,No
385,24,Month-to-month,Cable,30.450787137507646,3517.673064638696,Yes,Yes,Yes,Yes,No,Yes,No
386,11,1 year,DSL,56.1257335243809,584.6631978489996,Yes,No,No,Yes,No,Yes,No
387,17,2 year,Cable,23.312684288065626,7529.951494380246,No,No,Yes,Yes,Yes,Yes,No
388,30,2 year,Fiber optic,50.158230598068755,7939.192088855261,No,No,No,Yes,No,No,No
389,32,2 year,Fiber optic,72.37207401481255,1394.9623635226171,No,No,No,Yes,Yes,No,No
390,30,Month-to-month,Cable,102.68069183036518,394.61238549063063,No,No,Yes,No,Yes,Yes,No
391,35,2 year,Cable,88.13105756628427,2687.9614193238704,No,No,No,Yes,Yes,No,No
392,9,Month-to-month,Fiber optic,93.12434150016011,809.4314658412568,Yes,Yes,No,Yes,Yes,Yes,No
393,17,Month-to-month,DSL,59.184626330603514,5733.7532108119285,No,Yes,No,Yes,Yes,No,No
394,58,2 year,Fiber optic,89.76062772461097,4786.985945182264,No,No,Yes,Yes,Yes,Yes,Yes
395,58,Month-to-month,Cable,20.65119314976686,6745.356512088346,No,No,No,No,No,Yes,No
396,60,2 year,DSL,90.62477462620488,6240.346678221459,No,No,No,No,Yes,Yes,No
397,15,Month-to-month,Cable,104.31341707077739,5723.544148356404,Yes,Yes,Yes,Yes,Yes,No,No
398,51,Month-to-month,Fiber optic,114.27483075676312,2089.3555080615356,No,Yes,Yes,Yes,Yes,Yes,No
399,27,2 year,Fiber optic,118.86030865950417,1420.3848962881368,Yes,Yes,No,No,No,Yes,No
400,3,Month-to-month,Fiber optic,30.147209984938065,2579.9567289534675,Yes,No,Yes,No,No,Yes,No
401,37,Month-to-month,Cable,66.13064372298591,4260.776892723935,No,No,Yes,Yes,Yes,No,No
402,71,Month-to-month,DSL,79.93091659573773,6862.199033158806,No,No,Yes,No,Yes,No,No
403,25,Month-to-month,Fiber optic,113.4351491434135,4177.594614700199,Yes,Yes,Yes,No,Yes,Yes,No
404,5,2 year,DSL,109.63192046055448,981.923099900782,Yes,No,No,Yes,Yes,Yes,No
405,51,1 year,Fiber optic,63.917898757587906,2683.448257015885,No,No,No,No,No,Yes,No
406,62,1 year,DSL,108.42503226663754,3255.000831353378,No,Yes,Yes,No,Yes,Yes,No
407,52,1 year,Cable,43.14769711350605,189.4495372939009,Yes,Yes,Yes,No,No,No,No
408,65,Month-to-month,Cable,64.56645770145506,3933.16121366989,Yes,Yes,Yes,Yes,No,No,No
409,61,2 year,DSL,75.54764187601906,3249.3834057045524,No,No,No,Yes,No,Yes,No
410,67,2 year,Fiber optic,27.221783786587878,5816.516162269375,Yes,Yes,Yes,Yes,No,Yes,No
411,55,2 year,DSL,45.22628579663602,4436.438311894906,No,Yes,No,No,No,Yes,No
412,63,Month-to-month,Cable,82.33487345197447,1964.2901392760964,Yes,No,No,No,No,Yes,Yes
413,37,2 year,DSL,105.01657477575834,351.7372675524643,Yes,No,Yes,Yes,Yes,Yes,Yes
414,40,2 year,Cable,78.04033548307493,7601.177514323663,No,Yes,No,Yes,Yes,No,Yes
415,19,1 year,DSL,46.063235670289146,4794.257801674212,Yes,No,No,Yes,Yes,Yes,No
416,60,Month-to-month,DSL,74.67651755529982,1221.0485213810834,No,Yes,Yes,No,No,Yes,No
417,24,2 year,Fiber optic,92.3075004260997,5610.066592917216,No,Yes,No,Yes,No,Yes,No
418,14,1 year,Cable,32.29950709495411,2257.9220797147714,No,No,Yes,Yes,No,Yes,No
419,20,Month-to-month,DSL,111.95628549951945,3804.864538709266,Yes,Yes,Yes,No,Yes,No,No
420,47,Month-to-month,Fiber optic,35.972990868652445,3764.47709907744,No,Yes,No,Yes,Yes,No,No
421,29,2 year,Fiber optic,111.0379255636589,6426.350438172575,Yes,No,No,No,No,Yes,No
422,55,1 year,Cable,112.93550620210196,232.743993354069,No,No,No,Yes,No,Yes,Yes
423,71,1 year,Cable,94.79953687084576,684.4069401293114,No,Yes,No,Yes,Yes,Yes,No
424,67,Month-to-month,Cable,38.78096879744196,2570.189007124367,Yes,No,Yes,Yes,Yes,Yes,No
425,65,1 year,DSL,42.95557309572441,4356.966308499306,No,No,No,No,Yes,Yes,No
426,5,1 year,Cable,31.645433150345696,5597.454203228917,Yes,No,No,Yes,No,Yes,No
427,23,Month-to-month,DSL,41.56045433179382,5006.449508524563,Yes,No,No,Yes,No,Yes,No
428,71,Month-to-month,Cable,103.71430753894217,472.11362288090095,Yes,Yes,Yes,No,Yes,No,Yes
429,57,Month-to-month,Cable,67.24449765084437,6650.42167370839,No,No,Yes,Yes,Yes,No,No
430,37,2 year,Fiber optic,55.85809783391569,3908.2259167474085,No,Yes,Yes,No,No,Yes,No
431,71,2 year,Fiber optic,59.822405226284744,6603.742935786444,No,No,Yes,Yes,Yes,Yes,Yes
432,71,Month-to-month,DSL,64.49025468529912,873.9357567528446,Yes,No,No,Yes,No,No,No
433,33,2 year,DSL,46.25666448655647,7221.41026514459,No,No,Yes,Yes,Yes,Yes,Yes
434,28,Month-to-month,Fiber optic,72.38784748273638,6536.135306210381,No,Yes,Yes,No,Yes,No,No
435,48,1 year,Fiber optic,50.054360891009736,7804.543809789119,Yes,No,No,No,No,Yes,No
436,2,Month-to-month,Cable,111.88470852727085,230.5582230297737,Yes,No,No,No,Yes,No,No
437,1,Month-to-month,Cable,61.23683007322132,5863.064050078064,No,Yes,No,Yes,Yes,Yes,No
438,64,Month-to-month,Cable,111.84727212664922,7168.364263281783,No,No,Yes,Yes,Yes,No,No
439,68,1 year,DSL,29.129872552933605,4902.652312735544,No,Yes,Yes,Yes,Yes,No,Yes
440,37,2 year,Fiber optic,119.65461891479221,5054.326521389077,No,No,Yes,Yes,No,No,No
441,33,1 year,Fiber optic,68.87500017961747,4481.485070129051,No,No,Yes,No,Yes,No,Yes
442,12,2 year,Fiber optic,99.24461482170425,3165.0863892041057,No,No,No,No,Yes,No,No
443,1,Month-to-month,Cable,67.5795353517905,2467.703329181288,No,No,Yes,No,No,No,No
444,30,2 year,Cable,83.99583619544032,6165.002089935316,Yes,No,Yes,Yes,Yes,No,No
445,6,2 year,DSL,78.3882724440476,5529.445062501499,Yes,No,Yes,Yes,No,No,No
446,42,1 year,Fiber optic,77.39431421335264,7797.003944194844,Yes,No,Yes,Yes,Yes,No,No
447,57,2 year,DSL,111.32228317183127,589.0004287029768,Yes,No,Yes,Yes,Yes,Yes,No
448,19,1 year,Fiber optic,38.27504707633457,6103.966676984261,Yes,No,No,No,No,Yes,No
449,66,2 year,DSL,75.75633939880986,4415.134648138568,Yes,No,Yes,Yes,Yes,Yes,No
450,3,1 year,DSL,66.30280607126014,5933.343148493789,Yes,Yes,Yes,No,Yes,No,Yes
451,15,2 year,Fiber optic,64.94380193663564,6586.476129023027,Yes,No,No,No,No,No,No
452,36,2 year,Cable,99.0941506844776,3730.8706539128198,No,No,Yes,Yes,No,No,No
453,3,2 year,DSL,48.3285095801772,6806.308098101859,No,Yes,No,No,No,Yes,No
454,66,1 year,DSL,32.33446109462435,6781.223085528981,No,Yes,No,Yes,No,No,No
455,2,2 year,Cable,38.703932257643984,5384.417727736918,Yes,No,Yes,No,Yes,No,No
456,4,Month-to-month,Cable,61.1312875579891,124.4068574672772,No,Yes,No,No,No,No,Yes
457,34,Month-to-month,Fiber optic,37.77204746384633,3952.5836220615024,Yes,No,Yes,No,No,No,No
458,35,1 year,Fiber optic,89.10079656051215,550.7730595761276,No,No,No,Yes,Yes,No,No
459,43,1 year,Fiber optic,79.29034462660448,5159.0515780148735,No,Yes,Yes,No,No,Yes,Yes
460,37,1 year,Cable,90.31894097974384,5183.587302703097,No,Yes,No,Yes,Yes,No,No
461,34,Month-to-month,Cable,43.615592663073826,1475.4709551172268,Yes,Yes,Yes,No,No,No,No
462,40,Month-to-month,Fiber optic,28.88986216940041,4201.319260402449,Yes,Yes,No,No,No,No,No
463,5,1 year,Fiber optic,100.23816475762176,7663.275464791822,Yes,Yes,No,Yes,Yes,No,Yes
464,23,Month-to-month,Fiber optic,114.5696626820835,2621.5878436949856,No,Yes,Yes,Yes,Yes,Yes,No
465,55,Month-to-month,Fiber optic,77.04587905936552,5879.022861802257,No,No,No,No,No,No,No
466,29,Month-to-month,Fiber optic,80.97383884041932,7899.032120966785,No,No,Yes,No,No,No,Yes
467,17,Month-to-month,Fiber optic,117.60812067842875,4631.7241777338195,No,No,No,No,Yes,No,No
468,18,Month-to-month,Cable,101.89868371647178,7777.741286930238,Yes,Yes,Yes,No,No,Yes,No
469,7,2 year,Fiber optic,24.82424066557493,348.10396926980553,Yes,No,Yes,No,No,Yes,Yes
470,34,Month-to-month,Cable,44.11727004981604,2911.4935676878054,No,Yes,Yes,Yes,No,Yes,No
471,46,Month-to-month,Cable,21.640141422684117,338.7180938004683,No,Yes,No,No,No,Yes,No
472,26,1 year,DSL,21.630734275580625,5119.660583754966,No,No,Yes,Yes,No,Yes,No
473,22,Month-to-month,Fiber optic,61.25111899447885,1481.6538347957355,Yes,No,No,No,Yes,No,No
474,71,Month-to-month,DSL,29.752467015738763,6320.159485800032,No,No,No,Yes,Yes,Yes,No
475,67,2 year,DSL,104.8459354222381,2433.6688183427727,No,Yes,No,Yes,No,Yes,No
476,39,Month-to-month,Fiber optic,111.93312994517456,1739.6821161214934,Yes,No,No,No,No,No,No
477,70,1 year,Cable,66.93613791138527,3761.071039593085,Yes,Yes,No,Yes,No,No,Yes
478,57,1 year,Fiber optic,108.57958209173817,4612.646352973211,Yes,Yes,Yes,No,No,No,No
479,34,Month-to-month,DSL,30.048042542520864,6181.2703774318525,No,No,No,Yes,No,No,No
480,66,2 year,DSL,113.26329157400095,6417.535292526753,Yes,Yes,No,No,No,No,No
481,43,2 year,Fiber optic,41.722195802233,2935.258668420945,Yes,No,No,No,No,No,No
482,36,2 year,Fiber optic,119.14517530248521,1467.3620858953411,Yes,No,Yes,No,Yes,No,Yes
483,25,Month-to-month,Fiber optic,40.20824702172018,5581.445262410327,No,Yes,Yes,Yes,Yes,Yes,No
484,4,2 year,Cable,55.77676765131874,1820.8282118687234,Yes,Yes,No,No,Yes,Yes,No
485,7,Month-to-month,DSL,97.29798005350831,6718.232820485111,No,No,Yes,No,No,Yes,No
486,25,1 year,Fiber optic,91.05646551921332,3858.3882738906877,Yes,Yes,Yes,Yes,Yes,Yes,No
487,14,1 year,Cable,101.89962586398516,1315.472501193959,Yes,Yes,Yes,No,Yes,No,No
488,53,1 year,Cable,32.355055480258294,549.952070326086,No,No,Yes,Yes,Yes,Yes,No
489,50,Month-to-month,DSL,23.92028235844655,2135.1260262707237,Yes,Yes,Yes,Yes,Yes,Yes,No
490,42,Month-to-month,DSL,40.95811664335175,3223.5585173510003,Yes,Yes,No,No,Yes,Yes,No
491,62,Month-to-month,Fiber optic,81.15735474687035,7610.408432415842,Yes,Yes,Yes,No,Yes,Yes,Yes
492,45,1 year,Fiber optic,73.94811564008194,3191.778995559831,Yes,Yes,No,No,Yes,Yes,No
493,28,2 year,Cable,114.08131552695392,1821.5897862115958,No,No,Yes,No,No,Yes,No
494,43,1 year,DSL,34.24645709235715,7125.62103176084,No,Yes,Yes,Yes,No,Yes,No
495,16,1 year,DSL,94.16868855409723,5953.863624627109,Yes,No,Yes,Yes,No,Yes,No
496,6,2 year,DSL,92.23051570320098,385.026931472805,Yes,Yes,Yes,Yes,Yes,No,No
497,8,1 year,Cable,102.95521156711514,3479.3503080383093,No,Yes,Yes,No,No,Yes,Yes
498,65,2 year,Cable,70.81616174916842,2896.759975292323,No,Yes,No,Yes,Yes,No,No
499,52,1 year,DSL,34.76446355430105,4999.365104671363,Yes,No,Yes,Yes,No,No,Yes
500,22,2 year,Cable,81.02913292010523,4179.006678499186,No,Yes,Yes,Yes,Yes,No,No
501,65,1 year,Fiber optic,58.09619826334809,2719.4400929448652,No,Yes,No,No,No,No,Yes
502,5,Month-to-month,DSL,32.17321293512447,2311.1298187719863,Yes,Yes,Yes,No,Yes,Yes,No
503,50,1 year,DSL,26.67555397999713,576.9143946721227,Yes,Yes,Yes,No,No,No,No
504,18,1 year,Cable,76.44146613353065,4563.57639524918,Yes,Yes,Yes,Yes,No,Yes,No
505,17,2 year,Cable,40.64597631133866,3755.312991066535,No,Yes,No,No,Yes,Yes,Yes
506,61,Month-to-month,Cable,49.67722225972745,3338.269242015955,No,Yes,Yes,No,Yes,Yes,No
507,56,2 year,Cable,100.64676546321182,3003.9057927920576,No,No,Yes,No,Yes,Yes,Yes
508,30,1 year,Cable,36.892467058450464,1246.8809540582204,Yes,No,No,No,Yes,Yes,No
509,62,2 year,Cable,28.706319186133136,3196.115227353616,Yes,No,Yes,No,Yes,Yes,No
510,66,1 year,Cable,78.11196811897481,6354.081523534918,Yes,Yes,No,No,Yes,Yes,No
511,16,2 year,Fiber optic,70.80915630876227,3289.0352402405742,No,Yes,Yes,Yes,Yes,Yes,No
512,39,Month-to-month,Cable,24.003594059118086,4672.83342483382,No,Yes,Yes,No,No,No,No
513,5,1 year,Fiber optic,23.673799484757012,7633.403272149583,Yes,No,No,No,Yes,Yes,No
514,1,1 year,Cable,74.78637077087255,6170.497206746994,Yes,No,Yes,No,No,Yes,No
515,50,Month-to-month,Cable,112.36077417697796,7158.054905570896,Yes,No,Yes,Yes,Yes,Yes,No
516,10,Month-to-month,Cable,66.07942790467997,5087.934616053449,No,Yes,No,Yes,Yes,No,No
517,14,1 year,Cable,23.457108327674163,4372.50027934269,Yes,Yes,No,Yes,Yes,No,Yes
518,50,Month-to-month,DSL,93.15478211044248,6235.805619404292,No,Yes,No,No,Yes,Yes,Yes
519,61,2 year,Fiber optic,94.17774110883654,3594.1623163793065,Yes,No,Yes,Yes,No,Yes,No
520,52,Month-to-month,Cable,110.76031662790685,2231.2383532515214,No,No,Yes,No,No,No,Yes
521,64,2 year,DSL,65.25377113011507,5787.3882075450165,Yes,No,Yes,Yes,Yes,No,No
522,4,Month-to-month,Cable,31.51897899602441,1717.862507966032,No,Yes,No,No,Yes,Yes,Yes
523,28,2 year,DSL,27.393997748935178,7168.137779476715,Yes,Yes,No,Yes,No,No,Yes
524,59,2 year,Cable,35.57235365682226,6631.658956239166,Yes,No,No,Yes,No,Yes,No
525,8,2 year,DSL,49.7670388573048,2484.7561481361313,No,No,Yes,Yes,No,No,No
526,15,1 year,Fiber optic,24.818145311261212,890.6365627262137,No,No,Yes,Yes,No,Yes,No
527,1,2 year,Cable,34.36420972782467,302.8485047117205,Yes,No,No,Yes,No,Yes,No
528,64,Month-to-month,Fiber optic,105.78573401509453,4097.914807416294,Yes,No,Yes,Yes,Yes,Yes,No
529,56,Month-to-month,Fiber optic,113.74713039245623,868.3533502568544,No,No,No,No,Yes,Yes,No
530,44,Month-to-month,Fiber optic,97.53139662480126,3029.4167039039826,Yes,Yes,No,Yes,No,No,No
531,70,Month-to-month,Fiber optic,85.31724388589129,2342.2865630526317,Yes,No,Yes,Yes,No,Yes,No
532,8,1 year,Fiber optic,41.248047790398374,1766.932189121853,Yes,Yes,No,Yes,No,No,Yes
533,2,Month-to-month,DSL,66.36155195156266,1694.0532181556177,No,No,Yes,Yes,Yes,Yes,Yes
534,71,1 year,Cable,77.96801355605473,5730.709400844778,Yes,Yes,Yes,Yes,No,No,No
535,13,2 year,DSL,41.30839103330501,6174.513407795789,No,Yes,Yes,No,Yes,No,Yes
536,15,Month-to-month,Cable,65.49267184031308,1628.74875332353,Yes,Yes,No,Yes,Yes,Yes,No
537,30,Month-to-month,Cable,77.69654064102019,3341.5307371703298,No,No,No,No,No,Yes,Yes
538,26,2 year,DSL,53.23083100845005,1297.8197126860916,No,Yes,Yes,No,Yes,Yes,No
539,65,2 year,Fiber optic,104.32302017958145,904.3585627786254,Yes,No,No,No,No,No,No
540,15,2 year,DSL,106.40892163540309,7220.150933771606,Yes,No,No,Yes,No,Yes,No
541,66,1 year,DSL,94.62373581965201,842.7316887024733,No,No,No,No,No,No,Yes
542,34,Month-to-month,Cable,35.886932034629375,7431.59412948764,No,No,No,Yes,Yes,Yes,No
543,1,1 year,Cable,79.5758631825252,3121.409553841747,No,No,No,Yes,No,Yes,No
544,8,1 year,DSL,72.969208089236,2808.3518059844832,Yes,No,Yes,No,Yes,No,Yes
